     27808      -379.9292464189 
     27812      -382.4208377551 
     27813      -382.4793267980 
     27816      -396.0634494674 
     27818      -415.9574806302 
     27822      -418.3201286076 
     27827      -417.1531059326 
     27836      -401.1594189825 
     27838      -402.2948339104 
     27839      -399.8003332694 
     27845      -399.8916511226 
     27846      -401.0880408530 
     27850      -402.2961103034 
     27851      -401.1150395772 
     27852      -401.1165008832 
     27855      -403.5412583572 
     27856      -403.5439118502 
     27861      -401.1556749783 
     27867      -417.1663415249 
     27868      -418.3290798766 
     27871      -418.3366119944 
     27872      -418.3772295845 
     27874      -418.3820570224 
     27883      -401.1014223461 
     27885      -399.9441032126 
     27886      -402.3629297126 
     27887      -401.1455052472 
     27888      -402.3846671591 
     27890      -402.2883948601 
     27898      -417.2059373300 
     27907      -362.7122731574 
     27908      -381.2326781950 
     27909      -378.8092866738 
      2791      -328.0639388153 
     27914      -363.9522922998 
     27931      -381.2054245438 
     27932      -399.9230613414 
     27934      -380.0288461811 
     27938      -365.2334201732 
     27941      -401.1244667155 
     27943      -365.1453321225 
     27944      -365.1422249872 
     27946      -381.1703284877 
     27950      -401.0361526966 
     27954      -364.0150088337 
     27958      -363.9708693209 
     27967      -365.1561746001 
     27970      -380.0456721412 
     27973      -381.2784909356 
     27974      -378.8234625774 
     27978      -380.0063462027 
     27992      -401.0827558482 
     27995      -401.0924665237 
     28009      -417.0583720063 
     28014      -418.2708719731 
     28015      -418.3682759760 
     28017      -402.2787389029 
     28023      -381.1858336943 
     28029      -379.9260352019 
     28034      -415.9753459741 
     28037      -417.1175374338 
      2804      -325.6536505301 
     28047      -401.0740692358 
     28050      -402.3173427713 
     28055      -415.9380368459 
     28058      -418.3639136711 
     28066      -381.2406017201 
     28070      -418.3670519954 
     28076      -417.1534773084 
     28081      -401.0689751805 
     28083      -418.3420344422 
     28088      -402.3707869019 
     28089      -401.1352634307 
      2809      -328.0879506341 
     28092      -417.1599175367 
     28097      -417.1356235093 
     28098      -363.8583292565 
      2810      -325.6438759624 
     28104      -399.9171847846 
     28107      -363.8964041732 
     28110      -363.9812231569 
     28116      -365.1780853587 
      2812      -325.6438171690 
     28123      -363.9546859547 
     28124      -399.8953713427 
     28130      -365.1472162255 
     28134      -366.3922400073 
     28135      -366.3928438760 
     28138      -365.1525146647 
     28139      -363.9560104869 
      2814      -328.0900438232 
     28145      -365.1955875009 
     28146      -365.1846660839 
     28152      -401.0592694886 
     28155      -381.2444566098 
     28156      -365.1528142348 
     28158      -363.9584850764 
     28163      -379.9938048384 
     28170      -399.8730269000 
     28172      -401.0812217786 
     28173      -401.1072818968 
     28175      -417.0965917808 
     28176      -365.1646834408 
      2818      -329.3204719907 
     28183      -379.9783595814 
     28186      -365.1624659206 
     28192      -378.6901456264 
     28196      -379.9745261025 
     28197      -365.1733445153 
      2820      -325.6391516456 
     28206      -366.4087733161 
     28212      -381.1743902240 
     28214      -401.1201163587 
     28215      -401.1105087649 
     28220      -378.8366863873 
     28221      -399.9115719369 
     28223      -381.1625301851 
     28228      -365.1744923494 
     28230      -362.8203735032 
     28232      -363.9469765590 
     28237      -365.1860856419 
     28239      -379.9948380835 
     28240      -379.9922087218 
     28243      -381.2207148854 
     28247      -364.0347597460 
     28248      -362.8147424265 
     28252      -364.0429817832 
     28256      -365.2376220201 
     28257      -362.7365449002 
     28266      -364.0001605703 
     28267      -366.3979597881 
      2827      -328.1047010158 
     28271      -366.4341669093 
     28275      -378.8461944106 
     28277      -380.0238654017 
      2828      -329.3065400841 
     28281      -381.2624959377 
     28284      -378.8725207566 
      2829      -328.0851691159 
     28291      -380.0825444139 
     28294      -381.2573021637 
     28296      -381.3096301287 
     28299      -378.8439685731 
       283      -310.8144583580 
      2830      -325.6502367426 
     28302      -380.0437299321 
     28313      -401.1265717926 
     28321      -366.4359765571 
     28335      -415.8808359402 
     28340      -380.0674016301 
     28358      -382.4221931748 
     28364      -415.9341471019 
     28365      -417.1483723051 
     28368      -366.3945826962 
     28369      -365.1509799244 
      2837      -328.0210704763 
     28373      -362.6992415791 
     28379      -378.7853678741 
     28383      -379.9994213363 
     28384      -380.0025169121 
     28385      -399.8615189430 
     28386      -402.2778996671 
     28398      -380.0319854827 
       284      -310.8012374061 
      2840      -326.8775974851 
     28400      -380.0319686919 
     28412      -365.1931665628 
     28419      -380.0528715113 
     28422      -399.8964153813 
     28426      -401.1437345122 
     28427      -415.9360215284 
     28435      -381.1870471305 
     28437      -415.9319674240 
     28439      -415.9455299538 
     28442      -380.0592400963 
     28445      -380.0434802403 
     28450      -380.0936966011 
     28452      -380.0609830210 
     28456      -414.7713856838 
     28461      -415.9882651839 
     28466      -415.9833371994 
     28472      -379.9989904450 
     28476      -380.0435859615 
     28477      -378.8471706763 
     28479      -380.0143375651 
     28481      -380.0662295118 
     28485      -380.0347572088 
     28486      -381.2571368111 
      2849      -326.8773851452 
     28491      -417.1576126772 
     28500      -379.9533527249 
     28502      -379.9500332950 
     28508      -399.8761948521 
      2851      -328.1053735318 
     28513      -415.9206584504 
     28516      -415.8776776511 
     28519      -415.9115237434 
      2852      -330.5457713393 
     28520      -417.0481576282 
     28523      -415.8855802700 
     28525      -417.1043805685 
     28533      -365.1643733862 
     28535      -363.8954861818 
     28536      -363.9431009084 
     28538      -379.9538541785 
      2854      -342.8840765102 
     28541      -366.3901261175 
     28543      -366.3953085759 
     28544      -365.1827183228 
     28545      -365.1931227709 
     28546      -366.3919754838 
     28554      -366.3835734537 
     28555      -366.3888823287 
     28556      -401.1187365431 
     28561      -365.1576099440 
     28563      -382.4267440886 
     28564      -401.0782575079 
     28566      -401.1016741268 
     28569      -365.1828998155 
     28573      -365.1939433715 
     28574      -365.1646107769 
     28579      -366.3961865678 
     28582      -366.3727296146 
     28586      -363.9424455824 
     28596      -364.0023113687 
     28600      -364.0108946175 
     28604      -379.9730659843 
     28606      -379.9956851314 
     28607      -380.0325203176 
     28608      -366.4331802501 
     28610      -365.1978272005 
     28616      -380.0258335396 
     28617      -381.2081875409 
     28626      -381.2549217170 
     28630      -380.0251480610 
     28633      -366.4330846669 
     28634      -366.4289041412 
     28636      -363.9683482191 
     28637      -366.4004722129 
     28642      -382.4101616523 
     28643      -399.8821375172 
     28645      -401.1289366756 
     28651      -401.1519806387 
     28653      -364.0296008744 
     28655      -365.1957470939 
     28657      -363.9785214777 
     28664      -378.8150285927 
     28669      -415.8214952580 
      2867      -328.0159193559 
     28672      -381.2082145063 
     28676      -415.9205293785 
     28687      -382.4223966091 
     28690      -381.2509435844 
     28691      -380.0611591063 
     28693      -381.2888661321 
     28694      -415.9657406495 
       287      -312.0211342169 
      2870      -328.0612754237 
     28705      -363.9002550643 
     28708      -363.9015912905 
     28710      -365.1546693690 
     28712      -382.4187852820 
     28713      -379.9972605074 
     28718      -402.2840499226 
     28720      -402.2758902738 
     28723      -401.0722440574 
     28726      -365.1743452732 
      2873      -326.7702247632 
     28731      -365.1897436242 
     28745      -366.4314673255 
     28746      -365.2050317193 
     28749      -381.2539000008 
     28750      -380.0287429600 
     28752      -380.0281951187 
     28755      -402.3313674818 
     28758      -415.9634412053 
     28759      -417.0973527987 
     28761      -415.9631802410 
     28772      -380.0211134030 
     28780      -380.0355138771 
     28781      -381.2717659828 
     28783      -381.2690612468 
     28784      -381.2754736697 
     28795      -415.9820645036 
     28797      -380.0242578411 
       288      -312.0247663522 
     28800      -415.9265373537 
     28805      -379.9727098345 
      2881      -328.0004898777 
     28810      -417.0964480816 
     28819      -415.8653556543 
     28826      -415.8753797497 
     28829      -365.1804334440 
     28830      -366.3946332373 
     28832      -365.2179851300 
     28833      -366.3915131615 
      2884      -328.0670449907 
     28841      -366.3889300783 
     28842      -366.3961592905 
     28844      -363.9952203197 
     28851      -380.0094794487 
     28853      -381.2062555745 
     28859      -365.1953900961 
     28862      -366.3993087311 
     28866      -380.0125119652 
     28868      -401.1303279927 
     28869      -381.2403006365 
     28873      -382.4112523452 
     28875      -380.0434364918 
     28879      -380.0031731711 
     28881      -381.2099347750 
     28883      -381.1656469133 
     28895      -380.0416221152 
     28898      -402.3209256464 
     28899      -401.0835694245 
     28900      -402.2917230136 
     28904      -381.2132849408 
     28917      -365.1555872788 
     28920      -379.9979429497 
     28927      -402.2953654719 
     28931      -365.1931526032 
     28934      -382.4232962409 
     28936      -402.2933147861 
     28937      -366.3835595038 
     28943      -366.4074654971 
     28948      -366.3976260458 
     28949      -366.4019283131 
     28951      -366.3970933583 
     28954      -366.3915302568 
     28961      -365.1528344483 
     28962      -366.3936307723 
     28963      -363.8868525541 
     28971      -367.6394661103 
     28977      -367.6431374764 
     28981      -366.4320159126 
     28983      -365.1898373948 
     28986      -365.2236239006 
      2899      -329.2967224510 
     28991      -366.4078285299 
     28992      -365.2042382126 
     28999      -366.4442250328 
       290      -310.8220197920 
      2900      -329.3178794766 
     29001      -366.4049151902 
     29009      -363.9284441929 
     29012      -366.4330476277 
     29013      -365.1306429572 
     29015      -365.1919855456 
     29018      -366.3991264848 
     29020      -366.4062231205 
     29022      -365.1937934836 
     29023      -366.4070732683 
     29032      -367.6424966440 
     29045      -367.6388109088 
     29054      -381.1766353424 
     29061      -381.2792410674 
     29063      -382.4230866468 
     29067      -381.2776283184 
     29068      -379.9091116731 
     29076      -382.4269469248 
     29077      -382.4185426288 
     29078      -382.5098283187 
      2908      -329.3149854975 
     29082      -381.1861168456 
     29083      -381.2758036129 
     29086      -382.5007164063 
     29087      -379.9119264550 
      2909      -330.5079131143 
     29092      -367.6335479793 
     29094      -367.6336203666 
     29099      -366.3916661888 
     29100      -366.3942534567 
     29101      -367.6353912013 
     29102      -366.4060363545 
     29104      -365.1205306424 
     29106      -366.3979478403 
     29108      -401.1331020883 
     29112      -401.1388346488 
     29116      -401.1236190472 
     29119      -399.8497110002 
     29126      -381.2761891123 
     29130      -381.2253498512 
     29137      -380.0340427480 
     29140      -381.2538792674 
     29141      -383.6769160525 
     29144      -383.6611348940 
     29147      -381.1968895797 
     29157      -365.2049149896 
     29163      -363.9979429970 
     29166      -363.9224824875 
     29171      -366.4107465481 
     29183      -366.4077382404 
     29184      -366.4124697259 
     29187      -365.2086909810 
     29188      -363.9443436560 
     29190      -365.1453170921 
     29193      -378.8309994747 
     29196      -380.0285135899 
       292      -311.9877058173 
     29204      -378.8297865810 
     29205      -378.8203695666 
     29208      -380.0365210956 
      2921      -328.0180323328 
     29217      -380.0364366447 
     29220      -401.1282546002 
     29221      -399.9049087939 
     29223      -403.5311602452 
     29224      -402.3180351421 
      2923      -329.3059687195 
     29230      -401.1535355299 
     29231      -401.1498491152 
     29232      -402.3530093865 
     29238      -403.5365732162 
     29242      -403.5329970827 
     29244      -402.3570116836 
     29247      -401.1162297714 
     29251      -402.3278539307 
     29252      -402.3583883887 
     29258      -402.3276395367 
     29259      -402.3537937901 
     29262      -381.2094813059 
     29276      -417.1200625751 
     29277      -417.1018337342 
     29278      -418.3074725196 
      2928      -330.5448296134 
     29282      -417.1029256793 
     29285      -401.1477439439 
     29286      -402.3617448888 
     29290      -379.9709316563 
     29295      -381.2822706304 
     29296      -381.2985170065 
     29299      -382.4610435526 
     29300      -381.2847112221 
     29303      -381.2602684882 
     29306      -380.0672127637 
     29307      -383.6615320959 
     29310      -380.0207299921 
     29311      -383.6656193349 
     29318      -382.4984953030 
     29319      -382.4496956629 
      2932      -329.3047801133 
     29320      -396.0057021128 
     29323      -383.6641147779 
     29326      -418.3894196715 
     29328      -396.0182147866 
     29332      -379.9014815144 
     29340      -417.1720512290 
     29345      -366.3848300628 
     29350      -366.3984732564 
     29352      -366.3968680996 
     29355      -382.4169659472 
     29356      -381.2255776880 
     29363      -365.2222176563 
     29365      -363.9520982032 
     29366      -363.9156871328 
     29371      -365.1961170555 
     29375      -366.4078409122 
     29377      -366.4093357994 
      2938      -326.8966361225 
     29383      -365.2062920207 
     29386      -363.9415804400 
     29387      -366.4092963429 
     29392      -365.1367763440 
     29397      -367.6405776516 
     29398      -366.4014245036 
     29399      -366.3932118560 
     29402      -382.4928295661 
     29404      -380.0460387425 
     29407      -382.4615620032 
     29408      -381.2443224392 
      2942      -329.3054788173 
     29426      -401.1555499985 
     29429      -401.1043605556 
     29431      -402.3609991112 
     29434      -399.9033102047 
     29450      -402.3333734560 
     29453      -402.3139943299 
     29454      -382.4522008522 
     29457      -417.2333109426 
     29459      -417.2185169139 
      2946      -329.2945942934 
     29460      -417.1049413357 
     29465      -417.1792087584 
     29467      -418.3945360217 
     29472      -418.3956918675 
     29473      -418.3111970763 
     29474      -418.3137692864 
     29477      -403.5323097214 
     29481      -379.9908100911 
     29494      -418.3001743730 
     29495      -417.1812794006 
     29501      -417.2051663187 
     29504      -418.3141664617 
     29506      -401.1214761216 
     29510      -417.1172445376 
     29514      -381.2338106113 
      2952      -344.1228074480 
     29525      -381.2277028656 
     29529      -381.2247553971 
     29531      -382.4603285796 
     29535      -378.7692456966 
     29540      -382.4609642292 
     29541      -381.2842899375 
     29545      -381.2334721465 
     29552      -381.2337316487 
     29556      -382.4295483404 
     29557      -382.4258652531 
     29558      -381.2259792169 
     29565      -381.2336657754 
     29567      -382.4776219540 
     29573      -381.2615730008 
     29577      -381.2303778609 
     29578      -382.4704589371 
     29579      -381.2360439668 
     29582      -417.2064683312 
     29584      -417.1557338724 
     29587      -380.0487924319 
      2959      -328.0796169459 
     29595      -381.1868360872 
     29596      -381.2375956494 
       296      -312.0474906416 
     29601      -394.8692188791 
     29605      -396.0621070976 
     29607      -417.1698991950 
     29609      -417.1530713519 
      2961      -328.0897634267 
     29613      -417.1823551515 
     29615      -417.1748458194 
     29620      -417.1378776882 
     29624      -381.1612944103 
     29632      -379.9086748145 
     29639      -379.8897700583 
     29647      -396.0650554607 
     29648      -396.0327746266 
      2965      -329.3192745412 
     29654      -417.0948151821 
     29655      -417.1329092515 
     29658      -418.3778536796 
     29664      -381.2471680674 
     29668      -365.2196666804 
     29669      -365.2173365892 
     29672      -401.1285405402 
     29678      -381.2546970194 
      2968      -329.3090012447 
     29686      -363.9927254471 
     29690      -364.0174845232 
     29691      -362.7570911596 
     29692      -364.0083635552 
     29696      -365.2405866722 
     29702      -365.2414503090 
     29708      -381.2553525950 
     29714      -381.2689350740 
     29718      -382.5113324273 
     29726      -399.9345724161 
     29727      -401.1193170553 
     29728      -399.9144544498 
     29731      -399.9315128761 
     29756      -382.4960747649 
     29761      -418.3883981417 
     29765      -418.3121280990 
     29767      -398.6781522643 
     29768      -399.9383399966 
     29778      -381.2619028078 
     29782      -381.2544694370 
     29785      -381.2816373831 
     29797      -417.2280788886 
     29799      -417.2031096516 
      2980      -330.5491341408 
     29800      -418.3480240219 
     29808      -379.9442437813 
      2981      -330.5468517308 
     29813      -379.9591401977 
     29814      -379.9682168824 
     29816      -378.8119365691 
     29819      -380.0328998606 
     29826      -414.6716933762 
     29833      -381.2077331641 
     29835      -415.8802643252 
     29837      -381.2180520573 
     29838      -379.9802351456 
      2984      -330.5545459312 
     29840      -378.7848614867 
     29842      -379.9972967755 
     29845      -379.9852017365 
     29850      -379.9980867610 
     29852      -417.1162441658 
     29854      -380.0020395981 
     29858      -417.1301563183 
     29859      -381.1587365094 
     29860      -381.1721112875 
     29867      -381.1819575100 
     29868      -381.1872258069 
      2987      -342.9363577005 
     29872      -381.1781837797 
     29876      -380.0061551934 
     29882      -381.2257404211 
     29883      -379.9677409267 
     29884      -382.4263030648 
     29888      -381.2450751586 
     29892      -381.1982402337 
     29894      -382.4343838930 
     29895      -382.4281911640 
     29921      -378.7481833509 
     29929      -381.1931550224 
     29930      -381.2353761788 
     29938      -396.0364548460 
      2994      -345.3402141996 
     29940      -396.0126788460 
     29944      -415.9220154216 
     29945      -415.9312453145 
     29948      -417.1389779614 
     29959      -415.9150641597 
     29960      -418.3193511509 
     29964      -417.1405929210 
     29966      -418.3601360981 
     29971      -379.9984577294 
     29976      -381.2192137656 
      2998      -344.1116946877 
     29986      -381.1983194772 
     29991      -381.1900564922 
     29992      -379.9141948526 
     30008      -415.9370444500 
     30011      -418.3213950449 
      3002      -345.3337400712 
     30023      -362.6481732089 
     30026      -399.8302373834 
     30027      -401.0586277190 
     30032      -363.9442000037 
     30035      -381.1988356792 
     30039      -415.8889377024 
     30041      -415.8421002719 
     30042      -381.2160968615 
     30049      -381.1625175463 
      3005      -346.5307725403 
     30053      -365.1400732555 
     30054      -381.1637826313 
     30055      -401.0319360732 
      3006      -345.3370736228 
     30066      -381.1741551034 
     30069      -399.8356658449 
     30070      -398.5594987553 
     30072      -401.0651801361 
     30077      -417.1280780456 
     30079      -418.3340176611 
      3008      -345.3373792556 
     30088      -417.0551043839 
      3009      -345.3814298278 
     30090      -379.8997054939 
     30094      -396.0028840116 
      3010      -344.1575676705 
     30107      -417.1012569367 
      3011      -344.1513560824 
     30110      -401.0796543555 
     30124      -365.1616659096 
     30127      -365.1677138638 
      3013      -329.2756184921 
     30137      -363.9748673270 
     30142      -381.2204529623 
     30146      -365.1565062639 
     30148      -366.3815102347 
      3015      -329.3054005140 
     30150      -381.2139619629 
     30157      -401.0303367116 
     30158      -365.1718590361 
     30164      -366.3986170146 
     30173      -366.3976156576 
     30177      -363.9456335405 
     30180      -363.9747603717 
     30189      -364.0112946893 
      3019      -329.3029382827 
     30192      -399.8400902432 
     30193      -362.8140023720 
     30196      -365.2020870447 
     30201      -366.3950971603 
     30202      -366.3921151140 
     30203      -366.3912566164 
     30213      -399.8897796314 
     30215      -399.9017145828 
     30221      -366.4002940421 
     30226      -380.0204035769 
     30230      -399.9273026729 
     30233      -399.9118786285 
     30235      -402.2943776224 
     30244      -366.3917281855 
     30245      -366.3959782463 
     30250      -380.0256773572 
     30253      -402.3338523653 
     30255      -380.0281372071 
     30262      -380.0395471915 
     30269      -415.9175343747 
     30276      -402.2816302494 
     30278      -399.8995582482 
      3028      -344.1437644014 
     30280      -398.6796173831 
     30284      -415.9369110936 
     30288      -363.8995987423 
     30292      -366.4041168830 
      3030      -345.3378747225 
     30311      -366.4251232438 
     30312      -366.3956544819 
     30321      -402.2743777759 
     30324      -366.4008368456 
     30325      -366.4280246444 
     30327      -378.8560420076 
     30328      -380.0553973192 
     30338      -381.2484686162 
     30340      -415.9501537989 
     30342      -417.1685997904 
     30348      -380.0219329295 
     30350      -364.0089743105 
      3036      -342.9366404319 
     30362      -379.9948647098 
     30366      -417.1186822914 
     30368      -381.2256148038 
     30371      -399.8793029673 
     30373      -415.8910137627 
     30375      -402.2736453471 
      3038      -345.3325896184 
     30384      -415.9554291364 
     30394      -378.8624024567 
     30411      -415.9889019539 
      3043      -345.2874436003 
     30432      -381.2372947387 
     30435      -380.0049721311 
     30437      -415.9015522435 
      3044      -344.0907912028 
     30440      -380.0170040969 
     30442      -381.2327412910 
     30446      -417.1326114003 
     30448      -415.9175871583 
     30452      -415.9102404361 
     30455      -401.0858852971 
     30458      -417.1082806750 
     30463      -417.1133124901 
     30466      -399.8839878875 
     30472      -399.8850235038 
     30479      -366.3894384021 
     30481      -363.9751232913 
     30483      -366.3880349901 
     30494      -365.1906372634 
     30504      -381.1949432429 
     30505      -401.0891216639 
     30509      -382.4176936613 
     30510      -402.2759768696 
     30513      -366.3849953911 
      3052      -361.3619382252 
     30522      -379.9967338429 
     30526      -399.8706988418 
     30530      -399.8461149267 
     30534      -365.1527295098 
     30536      -382.4193503907 
     30552      -382.4238237522 
     30553      -415.9237034059 
     30574      -366.3879249143 
     30575      -365.1538936136 
     30576      -365.1553795979 
      3058      -329.2922890180 
     30580      -365.1592962062 
     30581      -366.3956483124 
     30582      -366.3943928673 
     30588      -366.3892586942 
     30589      -365.1560842199 
     30590      -365.1544005984 
     30593      -365.1515994078 
     30597      -363.8778055801 
     30598      -365.1521650833 
       306      -310.7569033873 
     30604      -362.7455001210 
     30609      -365.1820261922 
     30610      -362.7494947927 
     30616      -363.9042540224 
     30617      -361.4777754102 
     30624      -362.7450266696 
     30626      -366.4094213577 
     30628      -363.9027510522 
      3063      -328.0910715579 
     30631      -363.9776112887 
     30635      -365.1663129717 
      3064      -329.3107147683 
     30640      -366.4047033915 
     30645      -363.9612082471 
     30647      -367.6460769105 
     30654      -367.6420321310 
     30660      -365.2081000024 
     30669      -366.4029662312 
     30678      -365.2039274524 
     30679      -367.6410261112 
     30681      -362.6783421860 
     30685      -366.4037606532 
     30694      -367.6415579227 
     30695      -365.2026644253 
     30698      -381.2120639877 
     30707      -381.2354253626 
     30712      -382.4778514017 
     30718      -379.9355193641 
     30720      -381.2356893565 
     30725      -382.4729301389 
     30727      -379.9594950102 
     30729      -382.4270076783 
      3073      -341.6979618300 
     30731      -401.0654435510 
     30735      -401.1342520435 
     30746      -402.2841391361 
     30751      -399.8498495280 
     30752      -401.0481252953 
     30757      -401.1363916410 
      3077      -342.9340764548 
     30770      -366.3879635805 
     30774      -363.9107890686 
     30778      -366.4039700813 
     30782      -365.1252427735 
     30785      -367.6308561976 
     30786      -363.9660134679 
     30787      -363.9610049920 
     30788      -362.6796566951 
     30795      -366.4036922013 
     30796      -366.4020049125 
     30797      -365.1456557859 
     30798      -366.4000290786 
     30799      -365.1288706601 
       308      -311.9858323595 
     30801      -381.2347249734 
     30802      -382.4340039245 
     30806      -381.2300766353 
     30813      -380.0337587405 
     30814      -383.6661986078 
     30815      -382.4634240377 
     30817      -383.6620742456 
     30818      -382.4588848671 
     30819      -401.1278527399 
     30820      -402.3074417693 
      3083      -345.3790876934 
     30830      -401.1214716680 
     30831      -401.1085421641 
     30833      -402.3594145282 
     30840      -381.1925665578 
     30846      -381.2077204391 
     30849      -417.0846895187 
     30850      -417.1060296209 
     30851      -418.3156954278 
     30853      -418.3103349156 
     30856      -401.0549780007 
     30858      -403.5373631907 
      3087      -344.1415063581 
     30875      -418.3708541619 
     30878      -418.3653228992 
     30885      -379.9745982030 
     30886      -382.4187452109 
     30889      -402.2796344398 
     30892      -363.9616116570 
     30904      -367.6442744474 
     30912      -383.6591285253 
     30913      -381.2249613829 
     30915      -381.2283414407 
     30919      -382.4225254589 
     30920      -383.6682171157 
      3093      -346.5369705293 
     30939      -402.3493836159 
     30942      -382.4079263077 
     30943      -396.0722518976 
     30946      -417.1740152888 
     30947      -417.0852095158 
     30948      -417.1843949039 
     30950      -417.1722057374 
     30953      -418.3115086559 
     30954      -418.3994554165 
     30956      -418.4060918798 
     30957      -403.5288638228 
     30958      -381.1917121560 
     30965      -382.4098094521 
     30970      -417.1226638876 
     30972      -417.1650840378 
     30977      -418.3509538634 
     30983      -417.0668990211 
     30986      -401.0732361243 
     30987      -402.2858970276 
     30989      -402.2866880592 
     30998      -403.5325341971 
     30999      -403.5336264351 
     31003      -418.3382614712 
     31004      -418.3769864549 
     31009      -418.3585844654 
     31012      -418.3664001429 
     31013      -401.0858921115 
     31014      -402.2900716902 
     31017      -402.2789508324 
     31018      -418.3132286664 
     31019      -418.3583598988 
     31027      -401.1398723605 
      3103      -329.3230316873 
     31035      -418.3062099286 
     31040      -381.1917323446 
     31044      -381.1854711903 
     31047      -380.0030784424 
     31051      -379.9230287676 
     31053      -381.2557593756 
     31054      -382.4866695793 
     31055      -381.2494278306 
     31056      -381.2403372430 
     31061      -379.9328030542 
     31062      -394.8332297875 
     31063      -396.0183857817 
     31064      -396.0626104739 
     31067      -417.1202101192 
     31076      -418.3362435077 
     31084      -399.7721875263 
     31085      -402.2925721921 
     31088      -418.3136116521 
     31089      -418.3183026790 
     31092      -402.2804807342 
     31098      -401.1297325245 
     31099      -402.2877938941 
     31101      -402.2842894418 
     31103      -402.3662464336 
     31105      -401.1336128951 
     31115      -403.5413183707 
     31116      -403.5348561368 
     31118      -417.1623691450 
      3112      -330.5503753516 
     31120      -417.1977727238 
     31121      -418.3211255057 
     31124      -418.3246042522 
     31126      -401.1092296142 
     31127      -401.1289787918 
     31128      -399.8689277089 
     31130      -418.3881809110 
     31134      -417.1228466537 
     31138      -401.1387178686 
     31143      -401.1439144218 
     31144      -399.8887599833 
     31146      -399.7581770436 
     31147      -402.2912765400 
     31149      -399.7846364460 
     31150      -418.4147632973 
     31153      -418.3054705203 
     31157      -417.2030840579 
     31159      -417.1525225076 
     31160      -417.1730610682 
     31163      -379.9783921947 
     31170      -399.8689446692 
     31172      -401.0692272983 
     31176      -379.9728636396 
     31177      -379.9749511009 
     31178      -381.2043322346 
     31179      -381.2073222134 
     31183      -381.2131266727 
     31190      -415.8758822370 
     31192      -417.0542972217 
     31200      -415.8991212368 
      3121      -329.3065282015 
     31210      -378.7661422435 
     31211      -379.9904754893 
     31213      -399.8490399715 
     31217      -415.8564819909 
      3122      -330.5473731631 
     31222      -399.8508807319 
     31226      -417.1107937607 
     31232      -365.1443928715 
     31237      -401.0346131713 
     31239      -401.0401995311 
     31242      -381.1668766275 
     31244      -401.0337670518 
     31250      -365.1681250838 
     31252      -365.1605495997 
     31253      -363.9036104053 
     31255      -365.1710409334 
     31258      -363.9283009525 
     31260      -365.1695988335 
     31272      -382.4171799099 
     31273      -378.7654707005 
     31279      -381.1904785849 
     31289      -377.4934658360 
      3129      -344.1467626505 
     31290      -382.4208710119 
     31291      -379.9767383445 
      3130      -346.5695086298 
     31302      -399.8545734461 
     31305      -402.2871314020 
     31306      -402.2767547646 
     31314      -401.0672728180 
     31316      -381.1778992922 
     31317      -382.4132289684 
     31318      -381.1715125644 
     31323      -417.1424119843 
     31324      -417.0350011171 
     31327      -401.0486226469 
     31331      -382.4212709344 
     31334      -381.1776642349 
     31338      -379.9176752852 
     31348      -418.3058055588 
     31358      -399.7914253777 
     31362      -399.7814207680 
      3137      -344.1280245030 
     31372      -418.2961178200 
     31381      -382.4286939178 
     31382      -381.1956104562 
     31388      -381.1895360158 
     31391      -379.9086265056 
     31397      -417.1430830463 
     31399      -417.1364947879 
       314      -310.8181594107 
     31415      -401.0498631882 
     31422      -401.0694994424 
      3143      -344.1510466981 
     31458      -363.9507229532 
     31460      -363.9613267284 
     31462      -363.9574767135 
     31464      -380.0475928596 
     31465      -363.9252036354 
      3147      -341.7413323105 
     31471      -363.9675182879 
     31473      -363.7169073091 
     31475      -365.1454730417 
     31477      -363.9260185953 
     31484      -363.9345892337 
     31492      -363.8749347994 
     31495      -381.2065868480 
     31503      -365.1756981715 
     31505      -381.1997063730 
     31510      -380.0452931948 
     31511      -363.9601333123 
     31512      -363.9595167229 
     31516      -381.2163452570 
     31522      -363.9588177206 
     31528      -363.8927735307 
     31530      -363.9561446372 
     31534      -381.1956162871 
     31536      -381.2083728021 
     31540      -380.0369097574 
     31554      -365.1818340499 
     31562      -365.1797147178 
     31566      -365.1847899038 
     31571      -381.2093914616 
     31572      -380.0426572318 
     31574      -401.0640625558 
     31575      -363.9687249324 
     31578      -401.1141996276 
      3158      -360.1457600668 
     31580      -401.0727252738 
     31582      -381.2084238334 
     31584      -363.9638783318 
     31587      -399.9046746537 
     31589      -379.9145497177 
     31594      -415.9441247105 
     31595      -363.8960992674 
     31602      -399.8551443317 
     31605      -363.9499535018 
     31607      -401.0659149825 
     31616      -401.0736073059 
     31624      -365.1518644778 
     31625      -365.1478801523 
     31628      -365.1491950267 
     31629      -365.1531219316 
     31631      -365.1583723527 
     31632      -365.1561282093 
     31633      -363.9081799687 
     31637      -401.1190804195 
     31644      -363.9048862376 
     31645      -365.1598105978 
     31648      -402.2953283574 
     31652      -401.1101886706 
     31655      -417.1014725336 
     31663      -365.1525636873 
     31665      -381.1788274634 
     31667      -401.0432784024 
     31672      -402.2835107588 
     31674      -417.1646820347 
     31678      -365.1771744705 
     31679      -365.2170627966 
     31682      -365.1894049058 
     31686      -365.2213035341 
     31689      -380.0210425408 
     31690      -380.0142339337 
     31693      -365.2143659050 
     31695      -365.1950560256 
      3170      -344.1084211477 
     31704      -401.0703764002 
